2021	2022	l-l	0.36787944117144233	
2021	2119	l-l	0.2721386925080518	
2021	2011	l-l	0.21485382266981148	
2021	2579	l-l	0.20651909963405046	
2021	2392	l-l	0.16967730629990374	
2021	2048	l-l	0.15525031103069012	
2021	2023	l-l	0.1353352832366127	
2022	2119	l-l	0.7397496626652408	
2022	2011	l-l	0.5840332419383106	
2022	2579	l-l	0.5613771157649624	
2022	2392	l-l	0.4612307384169078	
2022	2021	l-l	0.36787944117144233	
2022	2023	l-l	0.36787944117144233	
2022	2035	l-l	0.32508994604932123	
2022	2120	l-l	0.2721386925080518	
2022	2173	l-l	0.24353068282205387	
2022	2010	l-l	0.21485382266981148	
2023	2120	l-l	0.7397496626652408	
2023	2173	l-l	0.6619850297874124	
2023	2580	l-l	0.5613771157649624	
2023	2393	l-l	0.4612307384169078	
2023	2022	l-l	0.36787944117144233	
2023	2024	l-l	0.36787944117144233	
2023	2144	l-l	0.2827196821870682	
2023	2119	l-l	0.2721386925080518	
2023	2121	l-l	0.2721386925080518	
2023	2174	l-l	0.24353068282205387	
2024	2144	l-l	0.768511774636824	
2024	2121	l-l	0.7397496626652408	
2024	2174	l-l	0.6619850297874124	
2024	2581	l-l	0.5613771157649624	
2024	2394	l-l	0.4612307384169078	
2024	2023	l-l	0.36787944117144233	
2024	2025	l-l	0.36787944117144233	
2024	2145	l-l	0.2827196821870682	
2024	2120	l-l	0.2721386925080518	
2024	2122	l-l	0.2721386925080518	
2025	2145	l-l	0.768511774636824	
2025	2122	l-l	0.7397496626652408	
2025	2175	l-l	0.6619850297874124	
2025	2582	l-l	0.5613771157649624	
2025	2395	l-l	0.4612307384169078	
2025	2024	l-l	0.36787944117144233	
2025	2034	l-l	0.32508994604932123	
2025	2144	l-l	0.2827196821870682	
2025	2146	l-l	0.2827196821870682	
2025	2121	l-l	0.2721386925080518	
2026	2027	l-l	0.36787944117144233	
2026	2028	l-l	0.1353352832366127	
2026	2029	l-l	0.04978706836786395	
2027	2026	l-l	0.36787944117144233	
2027	2028	l-l	0.36787944117144233	
2027	2029	l-l	0.1353352832366127	
2028	2027	l-l	0.36787944117144233	
2028	2029	l-l	0.36787944117144233	
2028	2026	l-l	0.1353352832366127	
2029	2028	l-l	0.36787944117144233	
2029	2027	l-l	0.1353352832366127	
2029	2026	l-l	0.04978706836786395	
2030	2031	l-l	0.36787944117144233	
2030	2032	l-l	0.1353352832366127	
2030	2033	l-l	0.04978706836786395	
2030	2194	l-l	0.00033546262790251196	
2031	2030	l-l	0.36787944117144233	
2031	2032	l-l	0.36787944117144233	
2031	2033	l-l	0.1353352832366127	
2031	2194	l-l	0.0009118819655545166	
2032	2031	l-l	0.36787944117144233	
2032	2033	l-l	0.36787944117144233	
2032	2030	l-l	0.1353352832366127	
2032	2194	l-l	0.0024787521766663594	
2033	2032	l-l	0.36787944117144233	
2033	2031	l-l	0.1353352832366127	
2033	2030	l-l	0.04978706836786395	
2033	2194	l-l	0.006737946999085469	
2034	2146	l-l	0.7931396642740601	
2034	2123	l-l	0.713238315216721	
2034	2100	l-l	0.7106908064785766	
2034	2176	l-l	0.6998483230002644	
2034	2111	l-l	0.6770404196062365	
2034	2583	l-l	0.6702161747722479	
2034	2396	l-l	0.5666861293545884	
2034	2169	l-l	0.4258388804430081	
2034	2269	l-l	0.3462031775590971	
2034	2025	l-l	0.32508994604932123	
2035	2021	l-l	0.8836860929606012	
2035	2010	l-l	0.6894319539290868	
2035	2020	l-l	0.32508994604932123	
2035	2022	l-l	0.32508994604932123	
2035	2119	l-l	0.26238571282398837	
2035	2011	l-l	0.25362784193716803	
2035	2579	l-l	0.2465587518392763	
2035	2392	l-l	0.20847217658657366	
2035	2001	l-l	0.12863317318776762	
2035	2023	l-l	0.11959390768307862	
2036	2242	l-l	0.6873027461062012	
2036	2146	l-l	0.4112440621094051	
2036	2037	l-l	0.36787944117144233	
2036	2052	l-l	0.26808389462384363	
2036	2241	l-l	0.252844550153147	
2036	2243	l-l	0.252844550153147	
2036	2034	l-l	0.2479682873523231	
2036	2145	l-l	0.15128823575388187	
2036	2147	l-l	0.15128823575388187	
2036	2038	l-l	0.1353352832366127	
2037	2243	l-l	0.6873027461062012	
2037	2147	l-l	0.4112440621094051	
2037	2036	l-l	0.36787944117144233	
2037	2038	l-l	0.36787944117144233	
2037	2269	l-l	0.2988028492669672	
2037	2242	l-l	0.252844550153147	
2037	2244	l-l	0.252844550153147	
2037	2238	l-l	0.2339131023033776	
2037	2311	l-l	0.1779067194259273	
2037	2146	l-l	0.15128823575388187	
2038	2244	l-l	0.6873027461062012	
2038	2238	l-l	0.635841735429753	
2038	2148	l-l	0.4112440621094051	
2038	2037	l-l	0.36787944117144233	
2038	2039	l-l	0.36787944117144233	
2038	2349	l-l	0.3358246568417008	
2038	2270	l-l	0.2988028492669672	
2038	2133	l-l	0.2862799835973419	
2038	2243	l-l	0.252844550153147	
2038	2245	l-l	0.252844550153147	
2039	2349	l-l	0.9128660622412899	
2039	2245	l-l	0.6873027461062012	
2039	2239	l-l	0.635841735429753	
2039	2149	l-l	0.4112440621094051	
2039	2038	l-l	0.36787944117144233	
2039	2350	l-l	0.3358246568417008	
2039	2271	l-l	0.2988028492669672	
2039	2134	l-l	0.2862799835973419	
2039	2244	l-l	0.252844550153147	
2039	2246	l-l	0.252844550153147	
2040	2247	l-l	0.9579053103939357	
2040	2237	l-l	0.8526209847746685	
2040	2351	l-l	0.6488872381962123	
2040	2041	l-l	0.36787944117144233	
2040	2246	l-l	0.35239367028287805	
2040	2248	l-l	0.35239367028287805	
2040	2187	l-l	0.3136617314099499	
2040	2240	l-l	0.3136617314099499	
2040	2350	l-l	0.23871227457090316	
2040	2352	l-l	0.23871227457090316	
2041	2248	l-l	0.9579053103939357	
2041	2187	l-l	0.8526209847746685	
2041	2352	l-l	0.6488872381962123	
2041	2040	l-l	0.36787944117144233	
2041	2247	l-l	0.35239367028287805	
2041	2249	l-l	0.35239367028287805	
2041	2188	l-l	0.3136617314099499	
2041	2237	l-l	0.3136617314099499	
2041	2351	l-l	0.23871227457090316	
2041	2353	l-l	0.23871227457090316	
2042	2043	l-l	0.36787944117144233	
2042	2044	l-l	0.1353352832366127	
2042	2045	l-l	0.04978706836786395	
2042	2046	l-l	0.018315638888734186	
2042	2047	l-l	0.006737946999085469	
2042	2048	l-l	0.0024787521766663594	
2042	2020	l-l	0.001046068367316324	
2042	2049	l-l	0.0009118819655545166	
2042	2021	l-l	0.00038482704639545244	
2042	2001	l-l	0.00036778854194692985	
2043	2042	l-l	0.36787944117144233	
2043	2044	l-l	0.36787944117144233	
2043	2045	l-l	0.1353352832366127	
2043	2046	l-l	0.04978706836786395	
2043	2047	l-l	0.018315638888734186	
2043	2048	l-l	0.006737946999085469	
2043	2020	l-l	0.002843508634201786	
2043	2049	l-l	0.0024787521766663594	
2043	2021	l-l	0.001046068367316324	
2043	2001	l-l	0.0009997529102897865	
2044	2043	l-l	0.36787944117144233	
2044	2045	l-l	0.36787944117144233	
2044	2042	l-l	0.1353352832366127	
2044	2046	l-l	0.1353352832366127	
2044	2047	l-l	0.04978706836786395	
2044	2048	l-l	0.018315638888734186	
2044	2020	l-l	0.007729457849417112	
2044	2049	l-l	0.006737946999085469	
2044	2021	l-l	0.002843508634201786	
2044	2001	l-l	0.0027176101689897728	
2045	2044	l-l	0.36787944117144233	
2045	2046	l-l	0.36787944117144233	
2045	2043	l-l	0.1353352832366127	
2045	2047	l-l	0.1353352832366127	
2045	2042	l-l	0.04978706836786395	
2045	2048	l-l	0.04978706836786395	
2045	2020	l-l	0.021010844815910666	
2045	2049	l-l	0.018315638888734186	
2045	2021	l-l	0.007729457849417112	
2045	2001	l-l	0.007387230339200413	
2046	2045	l-l	0.36787944117144233	
2046	2047	l-l	0.36787944117144233	
2046	2044	l-l	0.1353352832366127	
2046	2048	l-l	0.1353352832366127	
2046	2020	l-l	0.05711339766366289	
2046	2043	l-l	0.04978706836786395	
2046	2049	l-l	0.04978706836786395	
2046	2021	l-l	0.021010844815910666	
2046	2001	l-l	0.020080573993689833	
2046	2042	l-l	0.018315638888734186	
2047	2046	l-l	0.36787944117144233	
2047	2048	l-l	0.36787944117144233	
2047	2020	l-l	0.15525031103069012	
2047	2045	l-l	0.1353352832366127	
2047	2049	l-l	0.1353352832366127	
2047	2021	l-l	0.05711339766366289	
2047	2044	l-l	0.04978706836786395	
2047	2050	l-l	0.04978706836786395	
2047	2035	l-l	0.025544862056227583	
2047	2022	l-l	0.021010844815910666	
2048	2047	l-l	0.36787944117144233	
2048	2049	l-l	0.36787944117144233	
2048	2021	l-l	0.15525031103069012	
2048	2046	l-l	0.1353352832366127	
2048	2050	l-l	0.1353352832366127	
2048	2035	l-l	0.0694381343379364	
2048	2020	l-l	0.05711339766366289	
2048	2022	l-l	0.05711339766366289	
2048	2045	l-l	0.04978706836786395	
2048	2051	l-l	0.04978706836786395	
2049	2048	l-l	0.36787944117144233	
2049	2050	l-l	0.36787944117144233	
2049	2022	l-l	0.15525031103069012	
2049	2047	l-l	0.1353352832366127	
2049	2051	l-l	0.1353352832366127	
2049	2021	l-l	0.05711339766366289	
2049	2023	l-l	0.05711339766366289	
2049	2046	l-l	0.04978706836786395	
2049	2052	l-l	0.04978706836786395	
2049	2241	l-l	0.047691297178522815	
2050	2049	l-l	0.36787944117144233	
2050	2051	l-l	0.36787944117144233	
2050	2023	l-l	0.15525031103069012	
2050	2048	l-l	0.1353352832366127	
2050	2052	l-l	0.1353352832366127	
2050	2241	l-l	0.1296383864960187	
2050	2144	l-l	0.07242785915999228	
2050	2022	l-l	0.05711339766366289	
2050	2024	l-l	0.05711339766366289	
2050	2047	l-l	0.04978706836786395	
2051	2050	l-l	0.36787944117144233	
2051	2052	l-l	0.36787944117144233	
2051	2241	l-l	0.35239367028287805	
2051	2144	l-l	0.19687933342879801	
2051	2024	l-l	0.15525031103069012	
2051	2049	l-l	0.1353352832366127	
2051	2242	l-l	0.1296383864960187	
2051	2036	l-l	0.09862255334128343	
2051	2145	l-l	0.07242785915999228	
2051	2023	l-l	0.05711339766366289	
2052	2241	l-l	0.9579053103939357	
2052	2051	l-l	0.36787944117144233	
2052	2242	l-l	0.35239367028287805	
2052	2036	l-l	0.26808389462384363	
2052	2145	l-l	0.19687933342879801	
2052	2025	l-l	0.15525031103069012	
2052	2050	l-l	0.1353352832366127	
2052	2243	l-l	0.1296383864960187	
2052	2037	l-l	0.09862255334128343	
2052	2144	l-l	0.07242785915999228	
2054	2055	l-l	0.36787944117144233	
2054	2056	l-l	0.1353352832366127	
2054	2070	l-l	0.13158556513703842	
2054	2057	l-l	0.04978706836786395	
2054	2069	l-l	0.04840762416884212	
2054	2058	l-l	0.018315638888734186	
2054	2068	l-l	0.017808169727670846	
2054	2059	l-l	0.006737946999085469	
2054	2067	l-l	0.006551259527701747	
2054	2066	l-l	0.0024100736940200064	
2055	2054	l-l	0.36787944117144233	
2055	2056	l-l	0.36787944117144233	
2055	2057	l-l	0.1353352832366127	
2055	2058	l-l	0.04978706836786395	
2055	2070	l-l	0.04840762416884212	
2055	2059	l-l	0.018315638888734186	
2055	2069	l-l	0.017808169727670846	
2055	2068	l-l	0.006551259527701747	
2055	2067	l-l	0.0024100736940200064	
2055	2066	l-l	0.0008866165637380735	
2056	2055	l-l	0.36787944117144233	
2056	2057	l-l	0.36787944117144233	
2056	2054	l-l	0.1353352832366127	
2056	2058	l-l	0.1353352832366127	
2056	2059	l-l	0.04978706836786395	
2056	2070	l-l	0.017808169727670846	
2056	2069	l-l	0.006551259527701747	
2056	2068	l-l	0.0024100736940200064	
2056	2067	l-l	0.0008866165637380735	
2056	2066	l-l	0.000326168006001307	
2057	2056	l-l	0.36787944117144233	
2057	2058	l-l	0.36787944117144233	
2057	2055	l-l	0.1353352832366127	
2057	2059	l-l	0.1353352832366127	
2057	2054	l-l	0.04978706836786395	
2057	2070	l-l	0.006551259527701747	
2057	2069	l-l	0.0024100736940200064	
2057	2068	l-l	0.0008866165637380735	
2057	2067	l-l	0.000326168006001307	
2057	2066	l-l	0.00011999050377576447	
2058	2057	l-l	0.36787944117144233	
2058	2059	l-l	0.36787944117144233	
2058	2056	l-l	0.1353352832366127	
2058	2055	l-l	0.04978706836786395	
2058	2054	l-l	0.018315638888734186	
2058	2070	l-l	0.0024100736940200064	
2058	2069	l-l	0.0008866165637380735	
2058	2068	l-l	0.000326168006001307	
2058	2067	l-l	0.00011999050377576447	
2058	2066	l-l	4.414203947490807e-05	
2059	2058	l-l	0.36787944117144233	
2059	2057	l-l	0.1353352832366127	
2059	2056	l-l	0.04978706836786395	
2059	2055	l-l	0.018315638888734186	
2059	2054	l-l	0.006737946999085469	
2059	2070	l-l	0.0008866165637380735	
2059	2069	l-l	0.000326168006001307	
2059	2068	l-l	0.00011999050377576447	
2059	2067	l-l	4.414203947490807e-05	
2059	2066	l-l	1.623894881419693e-05	
2060	2136	l-l	0.9142729482056511	
2060	2061	l-l	0.36787944117144233	
2060	2135	l-l	0.33634222126406194	
2060	2137	l-l	0.33634222126406194	
2060	2093	l-l	0.3129567525853963	
2060	2351	l-l	0.3023138462055056	
2060	2401	l-l	0.15989646195729304	
2060	2151	l-l	0.14612242131546688	
2060	2062	l-l	0.1353352832366127	
2060	2134	l-l	0.12373338840098472	
2061	2137	l-l	0.9142729482056511	
2061	2060	l-l	0.36787944117144233	
2061	2062	l-l	0.36787944117144233	
2061	2136	l-l	0.33634222126406194	
2061	2138	l-l	0.33634222126406194	
2061	2094	l-l	0.3129567525853963	
2061	2352	l-l	0.3023138462055056	
2061	2402	l-l	0.15989646195729304	
2061	2152	l-l	0.14612242131546688	
2061	2063	l-l	0.1353352832366127	
2062	2138	l-l	0.9142729482056511	
2062	2061	l-l	0.36787944117144233	
2062	2063	l-l	0.36787944117144233	
2062	2137	l-l	0.33634222126406194	
2062	2139	l-l	0.33634222126406194	
2062	2095	l-l	0.3129567525853963	
2062	2353	l-l	0.3023138462055056	
2062	2403	l-l	0.15989646195729304	
2062	2153	l-l	0.14612242131546688	
2062	2060	l-l	0.1353352832366127	
2063	2139	l-l	0.9142729482056511	
2063	2062	l-l	0.36787944117144233	
2063	2138	l-l	0.33634222126406194	
2063	2140	l-l	0.33634222126406194	
2063	2096	l-l	0.3129567525853963	
2063	2354	l-l	0.3023138462055056	
2063	2404	l-l	0.15989646195729304	
2063	2154	l-l	0.14612242131546688	
2063	2061	l-l	0.1353352832366127	
2063	2137	l-l	0.12373338840098472	
2064	2065	l-l	0.36787944117144233	
2064	2066	l-l	0.1353352832366127	
2064	2067	l-l	0.04978706836786395	
2064	2068	l-l	0.018315638888734186	
2064	2069	l-l	0.006737946999085469	
2064	2070	l-l	0.0024787521766663594	
2064	2194	l-l	0.00033546262790251196	
2064	2054	l-l	0.000326168006001307	
2064	2055	l-l	0.00011999050377576447	
2064	2056	l-l	4.414203947490807e-05	
2065	2064	l-l	0.36787944117144233	
2065	2066	l-l	0.36787944117144233	
2065	2067	l-l	0.1353352832366127	
2065	2068	l-l	0.04978706836786395	
2065	2069	l-l	0.018315638888734186	
2065	2070	l-l	0.006737946999085469	
2065	2054	l-l	0.0008866165637380735	
2065	2055	l-l	0.000326168006001307	
2065	2194	l-l	0.00012340980408667962	
2065	2056	l-l	0.00011999050377576447	
2066	2065	l-l	0.36787944117144233	
2066	2067	l-l	0.36787944117144233	
2066	2064	l-l	0.1353352832366127	
2066	2068	l-l	0.1353352832366127	
2066	2069	l-l	0.04978706836786395	
2066	2070	l-l	0.018315638888734186	
2066	2054	l-l	0.0024100736940200064	
2066	2055	l-l	0.0008866165637380735	
2066	2056	l-l	0.000326168006001307	
2066	2057	l-l	0.00011999050377576447	
2067	2066	l-l	0.36787944117144233	
2067	2068	l-l	0.36787944117144233	
2067	2065	l-l	0.1353352832366127	
2067	2069	l-l	0.1353352832366127	
2067	2064	l-l	0.04978706836786395	
2067	2070	l-l	0.04978706836786395	
2067	2054	l-l	0.006551259527701747	
2067	2055	l-l	0.0024100736940200064	
2067	2056	l-l	0.0008866165637380735	
2067	2057	l-l	0.000326168006001307	
2068	2067	l-l	0.36787944117144233	
2068	2069	l-l	0.36787944117144233	
2068	2066	l-l	0.1353352832366127	
2068	2070	l-l	0.1353352832366127	
2068	2065	l-l	0.04978706836786395	
2068	2064	l-l	0.018315638888734186	
2068	2054	l-l	0.017808169727670846	
2068	2055	l-l	0.006551259527701747	
2068	2056	l-l	0.0024100736940200064	
2068	2057	l-l	0.0008866165637380735	
2069	2068	l-l	0.36787944117144233	
2069	2070	l-l	0.36787944117144233	
2069	2067	l-l	0.1353352832366127	
2069	2066	l-l	0.04978706836786395	
2069	2054	l-l	0.04840762416884212	
2069	2065	l-l	0.018315638888734186	
2069	2055	l-l	0.017808169727670846	
2069	2064	l-l	0.006737946999085469	
2069	2056	l-l	0.006551259527701747	
2069	2057	l-l	0.0024100736940200064	
2070	2069	l-l	0.36787944117144233	
2070	2068	l-l	0.1353352832366127	
2070	2054	l-l	0.13158556513703842	
2070	2067	l-l	0.04978706836786395	
2070	2055	l-l	0.04840762416884212	
2070	2066	l-l	0.018315638888734186	
2070	2056	l-l	0.017808169727670846	
2070	2065	l-l	0.006737946999085469	
2070	2057	l-l	0.006551259527701747	
2070	2064	l-l	0.0024787521766663594	
2071	2125	l-l	0.9701169484287118	
2071	2306	l-l	0.8337447283851052	
2071	2312	l-l	0.8290913787223717	
2071	2178	l-l	0.8107528941909777	
2071	2081	l-l	0.7728318114491902	
2071	2113	l-l	0.7189583170912803	
2071	2270	l-l	0.6827822386814872	
2071	2585	l-l	0.555070832632256	
2071	2148	l-l	0.5443693682481097	
2071	2372	l-l	0.4883512155063551	
2072	2126	l-l	0.9701169484287118	
2072	2307	l-l	0.8337447283851052	
2072	2313	l-l	0.8290913787223717	
2072	2179	l-l	0.8107528941909777	
2072	2082	l-l	0.7728318114491902	
2072	2114	l-l	0.7189583170912803	
2072	2271	l-l	0.6827822386814872	
2072	2586	l-l	0.555070832632256	
2072	2149	l-l	0.5443693682481097	
2072	2373	l-l	0.4883512155063551	
2073	2127	l-l	0.9701169484287118	
2073	2297	l-l	0.8337447283851052	
2073	2314	l-l	0.8290913787223717	
2073	2180	l-l	0.8107528941909777	
2073	2083	l-l	0.7728318114491902	
2073	2115	l-l	0.7189583170912803	
2073	2272	l-l	0.6827822386814872	
2073	2587	l-l	0.555070832632256	
2073	2150	l-l	0.5443693682481097	
2073	2206	l-l	0.5338105624026594	
2074	2128	l-l	0.9701169484287118	
2074	2298	l-l	0.8337447283851052	
2074	2315	l-l	0.8290913787223717	
2074	2181	l-l	0.8107528941909777	
2074	2105	l-l	0.800674887885837	
2074	2084	l-l	0.7728318114491902	
2074	2116	l-l	0.7189583170912803	
2074	2273	l-l	0.6827822386814872	
2074	2588	l-l	0.555070832632256	
2074	2151	l-l	0.5443693682481097	
2075	2129	l-l	0.9701169484287118	
2075	2299	l-l	0.8337447283851052	
2075	2316	l-l	0.8290913787223717	
2075	2182	l-l	0.8107528941909777	
2075	2106	l-l	0.800674887885837	
2075	2085	l-l	0.7728318114491902	
2075	2117	l-l	0.7189583170912803	
2075	2274	l-l	0.6827822386814872	
2075	2220	l-l	0.6427430932438174	
2075	2572	l-l	0.555070832632256	
2076	2130	l-l	0.9701169484287118	
2076	2300	l-l	0.8337447283851052	
2076	2317	l-l	0.8290913787223717	
2076	2183	l-l	0.8107528941909777	
2076	2107	l-l	0.800674887885837	
2076	2086	l-l	0.7728318114491902	
2076	2101	l-l	0.7189583170912803	
2076	2275	l-l	0.6827822386814872	
2076	2221	l-l	0.6427430932438174	
2076	2573	l-l	0.555070832632256	
2077	2131	l-l	0.9701169484287118	
2077	2301	l-l	0.8337447283851052	
2077	2318	l-l	0.8290913787223717	
2077	2184	l-l	0.8107528941909777	
2077	2108	l-l	0.800674887885837	
2077	2087	l-l	0.7728318114491902	
2077	2102	l-l	0.7189583170912803	
2077	2276	l-l	0.6827822386814872	
2077	2222	l-l	0.6427430932438174	
2077	2574	l-l	0.555070832632256	
2078	2132	l-l	0.9701169484287118	
2078	2302	l-l	0.8337447283851052	
2078	2319	l-l	0.8290913787223717	
2078	2185	l-l	0.8107528941909777	
2078	2109	l-l	0.800674887885837	
2078	2088	l-l	0.7728318114491902	
2078	2103	l-l	0.7189583170912803	
2078	2277	l-l	0.6827822386814872	
2078	2223	l-l	0.6427430932438174	
2078	2575	l-l	0.555070832632256	
2079	2303	l-l	0.8337447283851052	
2079	2320	l-l	0.8290913787223717	
2079	2186	l-l	0.8107528941909777	
2079	2110	l-l	0.800674887885837	
2079	2089	l-l	0.7728318114491902	
2079	2104	l-l	0.7189583170912803	
2079	2278	l-l	0.6827822386814872	
2079	2224	l-l	0.6427430932438174	
2079	2576	l-l	0.555070832632256	
2079	2156	l-l	0.5443693682481097	
2080	2304	l-l	0.8337447283851052	
2080	2321	l-l	0.8290913787223717	
2080	2118	l-l	0.800674887885837	
2080	2171	l-l	0.7189583170912803	
2080	2279	l-l	0.6827822386814872	
2080	2225	l-l	0.6427430932438174	
2080	2589	l-l	0.555070832632256	
2080	2157	l-l	0.5443693682481097	
2080	2213	l-l	0.5338105624026594	
2080	2293	l-l	0.42958966407572313	
2081	2178	l-l	0.949816233246587	
2081	2113	l-l	0.945926073292018	
2081	2306	l-l	0.9353093053719055	
2081	2125	l-l	0.7881762845274789	
2081	2071	l-l	0.7728318114491902	
2081	2585	l-l	0.7467694552113713	
2081	2372	l-l	0.681537624563016	
2081	2270	l-l	0.6527567863693123	
2081	2284	l-l	0.6489605911454479	
2081	2312	l-l	0.6019231913418142	
