1150	1292	l-l	0.025019596009552
1152	1138	l-l	0.7828989040030677
1152	1279	l-l	0.28551503819655716
1152	1144	l-l	0.2589897110862708
1152	1173	l-l	0.22494633505095044
1152	1139	l-l	0.1353352832366127
1152	1133	l-l	0.12457372422955867
1152	1134	l-l	0.11094158261414412
1152	1143	l-l	0.09527699018357061
1152	1153	l-l	0.09143242330640657
1152	1174	l-l	0.08275313203210767
1153	1143	l-l	0.9661308314837597
1153	1134	l-l	0.8327207774886233
1153	1139	l-l	0.6755993050722123
1153	1144	l-l	0.3554196703847464
1153	1173	l-l	0.3379228538864891
1153	1201	l-l	0.19021940070023444
1153	1145	l-l	0.15922253766264477
1153	1141	l-l	0.12128427339675998
1153	1138	l-l	0.11662347218264339
1153	1152	l-l	0.09143242330640657
1154	1168	l-l	0.5821089201669113
1156	1243	l-l	0.05004225664209161
1160	1162	l-l	0.5503992239403924
1161	1220	l-l	0.16534931753457846
1162	1160	l-l	0.5503992239403924
1163	1088	l-l	0.11246745562609797
1163	1057	l-l	0.08300714347102978
1163	1058	l-l	0.07799589095941499
1163	1059	l-l	0.0056230221057771285
1164	1170	l-l	0.04547372217644386
1168	1154	l-l	0.5821089201669113
1170	1164	l-l	0.04547372217644386
1172	1292	l-l	0.45069502318194554
1172	1194	l-l	0.20134274821051176
1172	1236	l-l	0.16580143326692437
1172	1246	l-l	0.16244073904981327
1172	1278	l-l	0.16080639276152828
1172	1200	l-l	0.1353352832366127
1172	1176	l-l	0.10458814358978
1172	1150	l-l	0.0937109725247665
1173	1144	l-l	0.8851368102149192
1173	1201	l-l	0.5929055735752454
1173	1153	l-l	0.3379228538864891
1173	1143	l-l	0.3256236351021375
1173	1138	l-l	0.30168117451547793
1173	1134	l-l	0.28855151920885636
1173	1139	l-l	0.22494633505095044
1173	1152	l-l	0.22494633505095044
1173	1279	l-l	0.08651900335201347
1173	1145	l-l	0.06832401959822204
1174	1279	l-l	0.23518303462816542
1174	1138	l-l	0.1109823018926984
1174	1277	l-l	0.08651900335201347
1174	1152	l-l	0.08275313203210767
1174	1181	l-l	0.03398607638608827
1175	1181	l-l	0.28463388853551397
1176	1200	l-l	0.7728076602678984
1176	1182	l-l	0.3302206818767605
1176	1278	l-l	0.20391201613956375
1176	1236	l-l	0.19971121516747062
1176	1246	l-l	0.19718139053802666
1176	1197	l-l	0.1214813999120753
1176	1232	l-l	0.10599093760654688
1176	1172	l-l	0.10458814358978
1176	1292	l-l	0.07346965023147876
1178	1179	l-l	0.6158109407068882
1179	1178	l-l	0.6158109407068882
1181	1175	l-l	0.28463388853551397
1181	1174	l-l	0.03398607638608827
1182	1197	l-l	0.36787944117144233
1182	1176	l-l	0.3302206818767605
1182	1200	l-l	0.29069350139196976
1182	1232	l-l	0.25243798364336845
1182	1278	l-l	0.06118435412958239
1182	1236	l-l	0.059840902360233386
1182	1246	l-l	0.05887752314810774
1185	1148	l-l	0.9001903447017393
1185	1150	l-l	0.3311615209568039
1185	1243	l-l	0.10500617167583878
1185	1221	l-l	0.0789075147981849
1185	1194	l-l	0.032529275805839954
1185	1242	l-l	0.032094822499581864
1185	1133	l-l	0.001890203676771544
1186	1252	l-l	0.7765520778938505
1186	1114	l-l	0.11984570449412572
1186	1242	l-l	0.10509489540974438
1186	1139	l-l	0.007146913893389237
1187	1195	l-l	0.36787944117144233
1187	1140	l-l	0.026362585534486893
1187	1142	l-l	0.026362585534486893
1187	1199	l-l	0.02379798218829955
1194	1292	l-l	0.2856775444561121
1194	1172	l-l	0.20134274821051176
1194	1150	l-l	0.12514157443855448
1194	1278	l-l	0.11017574456552469
1194	1236	l-l	0.10509489540974438
1194	1246	l-l	0.10473568310188244
1194	1133	l-l	0.09174305552711687
1194	1148	l-l	0.046037012471769875
1194	1185	l-l	0.032529275805839954
1194	1152	l-l	0.019427326165961448
1195	1187	l-l	0.36787944117144233
1195	1147	l-l	0.08263173114764479
1195	1199	l-l	0.06468962253644668
1195	1140	l-l	0.009698253234261388
1195	1142	l-l	0.009698253234261388
1197	1232	l-l	0.6861975837506101
1197	1182	l-l	0.36787944117144233
1197	1176	l-l	0.1214813999120753
1197	1200	l-l	0.10694016284424773
1199	1137	l-l	0.1679497598031744
1199	1195	l-l	0.06468962253644668
1199	1187	l-l	0.02379798218829955
1200	1176	l-l	0.7728076602678984
1200	1182	l-l	0.29069350139196976
1200	1236	l-l	0.16580143326692437
1200	1246	l-l	0.16244073904981327
1200	1278	l-l	0.16080639276152828
1200	1172	l-l	0.1353352832366127
1200	1197	l-l	0.10694016284424773
1200	1232	l-l	0.07971978680556535
1200	1292	l-l	0.06099493861566033
1201	1173	l-l	0.5929055735752454
1201	1144	l-l	0.48355480418149527
1201	1153	l-l	0.19021940070023444
1201	1143	l-l	0.1778898711380547
1201	1138	l-l	0.15588703340001792
1201	1134	l-l	0.14223028538430782
1201	1145	l-l	0.12154280492089545
1201	1139	l-l	0.07648540763819021
1201	1152	l-l	0.07648540763819021
1201	1279	l-l	0.03363293998499996
1202	1203	l-l	0.8666389959798387
1202	1232	l-l	0.0062809190926282005
1203	1202	l-l	0.8666389959798387
1203	1232	l-l	0.03260309333729043
1207	1208	l-l	0.30234146443059673
1208	1207	l-l	0.30234146443059673
1210	1271	l-l	0.706430513768395
1210	1273	l-l	0.6240446791694518
1210	1272	l-l	0.4137387895083968
1210	1230	l-l	0.1271994081918345
1210	1275	l-l	0.012000506164696232
1210	1274	l-l	0.00475558496368868
1214	1215	l-l	0.8218493087513878
1215	1214	l-l	0.8218493087513878
1220	1161	l-l	0.16534931753457846
1220	1221	l-l	0.05479633225364081
1220	1137	l-l	0.03168562747364102
1221	1150	l-l	0.20643251660003795
1221	1185	l-l	0.0789075147981849
1221	1148	l-l	0.07594227884643645
1221	1220	l-l	0.05479633225364081
1228	1240	l-l	0.8305089847974791
1228	1239	l-l	0.4508486805446428
1228	1257	l-l	0.08579299891952125
1230	1273	l-l	0.2485146726766675
1230	1271	l-l	0.23511400362010557
1230	1210	l-l	0.1271994081918345
1232	1197	l-l	0.6861975837506101
1232	1182	l-l	0.25243798364336845
1232	1176	l-l	0.10599093760654688
1232	1200	l-l	0.07971978680556535
1232	1203	l-l	0.03260309333729043
1232	1275	l-l	0.02501642825500678
1232	1274	l-l	0.017028465846175143
1232	1202	l-l	0.0062809190926282005
1234	1269	l-l	0.765168307314256
1234	1282	l-l	0.6958960172037884
1234	1260	l-l	0.6896473663836415
1234	1281	l-l	0.6507713074468183
1234	1268	l-l	0.5780502303796631
1234	1280	l-l	0.5355656415325648
1234	1270	l-l	0.3958587257018566
1234	1305	l-l	0.23940538491394442
1234	1266	l-l	0.2241180909911196
1234	1304	l-l	0.10731855248864221
1236	1246	l-l	0.9901392958827283
1236	1278	l-l	0.9378482082522597
1236	1292	l-l	0.36787944117144233
1236	1176	l-l	0.19971121516747062
1236	1172	l-l	0.16580143326692437
1236	1200	l-l	0.16580143326692437
1236	1194	l-l	0.10509489540974438
1236	1182	l-l	0.059840902360233386
1236	1277	l-l	0.015888959834257393
1236	1279	l-l	0.005845221664622103
1239	1240	l-l	0.6182836679211164
1239	1228	l-l	0.4508486805446428
1239	1257	l-l	0.09390451266324244
1240	1228	l-l	0.8305089847974791
1240	1239	l-l	0.6182836679211164
1240	1257	l-l	0.10041887355699994
1242	1133	l-l	0.33127950640584997
1242	1139	l-l	0.259142883222056
1242	1134	l-l	0.15589818403790426
1242	1252	l-l	0.1353352832366127
1242	1186	l-l	0.10509489540974438
1242	1148	l-l	0.06801031318815164
1242	1152	l-l	0.0350711754996094
1242	1185	l-l	0.032094822499581864
1242	1150	l-l	0.025019596009552
1242	1138	l-l	0.017330140039278713
1243	1185	l-l	0.10500617167583878
1243	1148	l-l	0.07199753904868805
1243	1156	l-l	0.05004225664209161
1243	1150	l-l	0.026486414430950456
1246	1236	l-l	0.9901392958827283
1246	1278	l-l	0.9424279955392677
1246	1292	l-l	0.3642518908512235
1246	1176	l-l	0.19718139053802666
1246	1172	l-l	0.16244073904981327
1246	1200	l-l	0.16244073904981327
1246	1194	l-l	0.10473568310188244
1246	1182	l-l	0.05887752314810774
1246	1277	l-l	0.014914079299324992
1246	1279	l-l	0.0054865831582222545
1252	1186	l-l	0.7765520778938505
1252	1242	l-l	0.1353352832366127
1252	1114	l-l	0.0626706248021998
1252	1139	l-l	0.0350711754996094
1252	1134	l-l	0.021098524892843345
1252	1143	l-l	0.0008893930922587246
1253	1070	l-l	0.1260503941322626
1254	1255	l-l	0.959235707806524
1254	1274	l-l	0.1908199269343179
1254	1275	l-l	0.06491599883901257
1254	1272	l-l	0.016906902773232108
1255	1254	l-l	0.959235707806524
1255	1274	l-l	0.17623903645170427
1255	1275	l-l	0.05942493245895248
1256	1257	l-l	0.09390451266324244
1256	1289	l-l	0.02413861779990078
1257	1240	l-l	0.10041887355699994
1257	1239	l-l	0.09390451266324244
1257	1256	l-l	0.09390451266324244
1257	1228	l-l	0.08579299891952125
1259	1305	l-l	0.31299813087114836
1259	1284	l-l	0.31015644494951944
1259	1263	l-l	0.2886725818573808
1259	1354	l-l	0.1353352832366127
1259	1268	l-l	0.12986661376429687
1259	1280	l-l	0.12302020076753904
1259	1281	l-l	0.11514557747258403
1259	1290	l-l	0.11265263164134628
1259	1324	l-l	0.11257771004490968
1259	1260	l-l	0.10808678519995392
1260	1281	l-l	0.9437440533604287
1260	1282	l-l	0.9424461467763309
1260	1268	l-l	0.8288677408353946
1260	1280	l-l	0.8154033813715368
1260	1234	l-l	0.6896473663836415
1260	1269	l-l	0.4668333720179068
1260	1305	l-l	0.3471840349591063
1260	1266	l-l	0.143806671071903
1260	1259	l-l	0.10808678519995392
1260	1270	l-l	0.09028887546703161
1261	1327	l-l	0.8661859336445684
1261	1336	l-l	0.19498129969786257
1261	1303	l-l	0.1281671675281343
1261	1367	l-l	0.12529411596978682
1261	1323	l-l	0.12499842997944526
1261	1267	l-l	0.07551234884259428
1261	1266	l-l	0.018815118284066696
1261	1322	l-l	0.014046289414376458
1263	1285	l-l	0.36787944117144233
1263	1259	l-l	0.2886725818573808
1263	1304	l-l	0.23654643454019894
1263	1324	l-l	0.2362224324780858
1263	1266	l-l	0.1678183494679036
1263	1269	l-l	0.11542259478404891
1263	1302	l-l	0.11542259478404891
1263	1305	l-l	0.11395410119613975
1263	1284	l-l	0.1117265520224003
1263	1303	l-l	0.10185383180254426
1266	1303	l-l	0.4859496831922823
1266	1305	l-l	0.33671154908207007
1266	1304	l-l	0.2875682403043986
1266	1234	l-l	0.2241180909911196
1266	1269	l-l	0.2078738593688205
1266	1263	l-l	0.1678183494679036
1266	1282	l-l	0.15830714699664764
1266	1267	l-l	0.1459657178451505
1266	1260	l-l	0.143806671071903
1266	1270	l-l	0.14310089005871207
1267	1303	l-l	0.2905666401725853
1267	1270	l-l	0.22149705001976713
1267	1266	l-l	0.1459657178451505
1267	1269	l-l	0.10793063563167848
1267	1327	l-l	0.0837533519746836
1267	1261	l-l	0.07551234884259428
1267	1304	l-l	0.0662787150745777
1267	1234	l-l	0.03820025790945684
1267	1263	l-l	0.01136542184393732
1268	1280	l-l	0.941189948604828
1268	1281	l-l	0.8837319480110083
1268	1260	l-l	0.8288677408353946
1268	1282	l-l	0.7734391393601657
1268	1234	l-l	0.5780502303796631
1268	1269	l-l	0.388995698268431
1268	1305	l-l	0.32510681517963985
1268	1259	l-l	0.12986661376429687
1268	1266	l-l	0.08615462768892064
1268	1263	l-l	0.03737042500537919
1269	1234	l-l	0.765168307314256
1269	1270	l-l	0.6224440182905487
1269	1260	l-l	0.4668333720179068
1269	1282	l-l	0.4648240597857925
1269	1281	l-l	0.43691071615790983
1269	1268	l-l	0.388995698268431
1269	1280	l-l	0.3377341497894104
1269	1266	l-l	0.2078738593688205
1269	1304	l-l	0.19193141272821906
1269	1305	l-l	0.16073047010198652
1270	1269	l-l	0.6224440182905487
1270	1234	l-l	0.3958587257018566
1270	1304	l-l	0.32824084198340214
1270	1267	l-l	0.22149705001976713
1270	1303	l-l	0.1584127901102353
1270	1266	l-l	0.14310089005871207
1270	1263	l-l	0.09892004451677214
1270	1282	l-l	0.09184353865140309
1270	1260	l-l	0.09028887546703161
1270	1281	l-l	0.05936330317702213
1271	1273	l-l	0.8687384084809918
1271	1210	l-l	0.706430513768395
1271	1230	l-l	0.23511400362010557
1271	1272	l-l	0.12139251628213914
1272	1210	l-l	0.4137387895083968
1272	1274	l-l	0.17981415635066575
1272	1271	l-l	0.12139251628213914
1272	1275	l-l	0.07270667151097286
1272	1273	l-l	0.057965517815165235
1272	1254	l-l	0.016906902773232108
1273	1271	l-l	0.8687384084809918
1273	1210	l-l	0.6240446791694518
1273	1230	l-l	0.2485146726766675
1273	1272	l-l	0.057965517815165235
1274	1275	l-l	0.33755380720851497
1274	1254	l-l	0.1908199269343179
1274	1272	l-l	0.17981415635066575
1274	1255	l-l	0.17623903645170427
1274	1276	l-l	0.060128426110562815
1274	1232	l-l	0.017028465846175143
1274	1210	l-l	0.00475558496368868
1275	1274	l-l	0.33755380720851497
1275	1276	l-l	0.18682458930812937
1275	1272	l-l	0.07270667151097286
1275	1254	l-l	0.06491599883901257
1275	1255	l-l	0.05942493245895248
1275	1232	l-l	0.02501642825500678
1275	1210	l-l	0.012000506164696232
1276	1275	l-l	0.18682458930812937
1276	1277	l-l	0.08438652165932234
1276	1274	l-l	0.060128426110562815
1277	1174	l-l	0.08651900335201347
1277	1276	l-l	0.08438652165932234
1277	1236	l-l	0.015888959834257393
1277	1246	l-l	0.014914079299324992
1277	1292	l-l	0.005845221664622103
1278	1246	l-l	0.9424279955392677
1278	1236	l-l	0.9378482082522597
1278	1292	l-l	0.34501507475547977
1278	1176	l-l	0.20391201613956375
1278	1172	l-l	0.16080639276152828
1278	1200	l-l	0.16080639276152828
1278	1194	l-l	0.11017574456552469
1278	1182	l-l	0.06118435412958239
1279	1152	l-l	0.28551503819655716
1279	1138	l-l	0.2671686129420378
1279	1174	l-l	0.23518303462816542
1279	1144	l-l	0.10202006612907819
1279	1173	l-l	0.08651900335201347
1279	1201	l-l	0.03363293998499996
1279	1133	l-l	0.0160693699791115
1279	1292	l-l	0.015888959834257393
1279	1236	l-l	0.005845221664622103
1279	1246	l-l	0.0054865831582222545
1280	1268	l-l	0.941189948604828
1280	1281	l-l	0.8708650303221722
1280	1260	l-l	0.8154033813715368
1280	1282	l-l	0.7666456433909102
1280	1234	l-l	0.5355656415325648
1280	1269	l-l	0.3377341497894104
1280	1305	l-l	0.3203733406906719
1280	1259	l-l	0.12302020076753904
1280	1266	l-l	0.07643095011046513
1280	1263	l-l	0.029974870051085557
1281	1260	l-l	0.9437440533604287
1281	1282	l-l	0.8896964737127252
1281	1268	l-l	0.8837319480110083
1281	1280	l-l	0.8708650303221722
1281	1234	l-l	0.6507713074468183
1281	1269	l-l	0.43691071615790983
1281	1305	l-l	0.36787944117144233
1281	1266	l-l	0.12386925651228262
1281	1259	l-l	0.11514557747258403
1281	1270	l-l	0.05936330317702213
1282	1260	l-l	0.9424461467763309
1282	1281	l-l	0.8896964737127252
1282	1268	l-l	0.7734391393601657
1282	1280	l-l	0.7666456433909102
1282	1234	l-l	0.6958960172037884
1282	1269	l-l	0.4648240597857925
1282	1305	l-l	0.3273010415616402
1282	1266	l-l	0.15830714699664764
1282	1259	l-l	0.10038515417582833
1282	1270	l-l	0.09184353865140309
1283	1293	l-l	0.1353352832366127
1284	1324	l-l	0.3979442868441627
1284	1290	l-l	0.3538073625469857
1284	1259	l-l	0.31015644494951944
1284	1354	l-l	0.31015644494951944
1284	1285	l-l	0.3037042561188749
1284	1302	l-l	0.15885229937204043
1284	1305	l-l	0.13400078205198931
1284	1263	l-l	0.1117265520224003
1284	1266	l-l	0.04578565159641775
1285	1324	l-l	0.6421191456795744
1285	1263	l-l	0.36787944117144233
1285	1302	l-l	0.3137511419950719
1285	1284	l-l	0.3037042561188749
1285	1290	l-l	0.1255477175627029
1285	1259	l-l	0.1061967080952107
1285	1354	l-l	0.1061967080952107
1285	1304	l-l	0.08702057014974555
1285	1266	l-l	0.061736920620566196
1285	1305	l-l	0.04192137106722988
1287	1308	l-l	0.36787944117144233
1289	1295	l-l	0.36787944117144233
1289	1296	l-l	0.2274874148282493
1289	1256	l-l	0.02413861779990078
1290	1354	l-l	0.8323966148900777
1290	1302	l-l	0.4699603206589418
1290	1284	l-l	0.3538073625469857
1290	1324	l-l	0.15952817467199684
1290	1285	l-l	0.1255477175627029
1290	1259	l-l	0.11265263164134628
1290	1263	l-l	0.04618642417731721
1292	1172	l-l	0.45069502318194554
1292	1236	l-l	0.36787944117144233
1292	1246	l-l	0.3642518908512235
1292	1278	l-l	0.34501507475547977
1292	1194	l-l	0.2856775444561121
1292	1176	l-l	0.07346965023147876
1292	1200	l-l	0.06099493861566033
1292	1152	l-l	0.0350711754996094
1292	1150	l-l	0.025019596009552
1292	1138	l-l	0.017330140039278713
1293	1283	l-l	0.1353352832366127
1293	1297	l-l	0.1353352832366127
1294	1300	l-l	0.5236480244591644
1294	1301	l-l	0.1353352832366127
1294	1415	l-l	0.04672098702600372
1294	1316	l-l	0.006839045743391651
1295	1296	l-l	0.6183749059307548
1295	1289	l-l	0.36787944117144233
1295	1298	l-l	0.03233682040916449
1296	1295	l-l	0.6183749059307548
1296	1289	l-l	0.2274874148282493
1296	1298	l-l	0.08389127021815143
1297	1293	l-l	0.1353352832366127
1298	1296	l-l	0.08389127021815143
1298	1295	l-l	0.03233682040916449
1300	1294	l-l	0.5236480244591644
1300	1319	l-l	0.1108959303195728
1300	1301	l-l	0.0708680537064737
1300	1316	l-l	0.039845826169447304
1300	1414	l-l	0.026574124446663787
1301	1294	l-l	0.1353352832366127
1301	1300	l-l	0.0708680537064737
1301	1316	l-l	0.05053409266107378
1301	1415	l-l	0.04672098702600372
1302	1290	l-l	0.4699603206589418
1302	1354	l-l	0.39573028066356297
1302	1285	l-l	0.3137511419950719
1302	1324	l-l	0.2763482885088608
1302	1284	l-l	0.15885229937204043
1302	1263	l-l	0.11542259478404891
1302	1259	l-l	0.05355626961890753
1303	1266	l-l	0.4859496831922823
1303	1304	l-l	0.3901030910379854
1303	1267	l-l	0.2905666401725853
1303	1270	l-l	0.1584127901102353
1303	1327	l-l	0.15135297911359294
1303	1261	l-l	0.1281671675281343
1303	1269	l-l	0.1039517560398944
1303	1263	l-l	0.10185383180254426
1303	1234	l-l	0.06515186061440828
1303	1324	l-l	0.0602768955766799
1304	1303	l-l	0.3901030910379854
1304	1270	l-l	0.32824084198340214
1304	1266	l-l	0.2875682403043986
1304	1263	l-l	0.23654643454019894
1304	1269	l-l	0.19193141272821906
1304	1234	l-l	0.10731855248864221
1304	1285	l-l	0.08702057014974555
1304	1267	l-l	0.0662787150745777
1304	1324	l-l	0.0581670595023575
1305	1281	l-l	0.36787944117144233
1305	1260	l-l	0.3471840349591063
1305	1266	l-l	0.33671154908207007
1305	1282	l-l	0.3273010415616402
1305	1268	l-l	0.32510681517963985
1305	1280	l-l	0.3203733406906719
1305	1259	l-l	0.31299813087114836
1305	1234	l-l	0.23940538491394442
1305	1269	l-l	0.16073047010198652
1305	1284	l-l	0.13400078205198931
1308	1287	l-l	0.36787944117144233
1309	1310	l-l	0.7860199640877114
1309	1311	l-l	0.5236036323663108
1309	1344	l-l	0.28916058513818443
1309	1357	l-l	0.19188350898446963
1309	1351	l-l	0.18179394705792712
1309	1348	l-l	0.08895663596843806
1309	1539	l-l	0.07058999805522212
1309	1314	l-l	0.055212841156370825
1309	1317	l-l	0.01827734348650765
1310	1309	l-l	0.7860199640877114
1310	1311	l-l	0.657000488132474
1310	1344	l-l	0.36787944117144233
1310	1357	l-l	0.2691742906811346
1310	1351	l-l	0.24799806571232552
1310	1348	l-l	0.10811671627947823
1310	1539	l-l	0.09902368763349516
1310	1314	l-l	0.07135173051005084
1310	1317	l-l	0.03066399409071797
1311	1310	l-l	0.657000488132474
1311	1309	l-l	0.5236036323663108
1311	1351	l-l	0.3194512750816956
1311	1357	l-l	0.2701078164138902
1311	1344	l-l	0.24169697242353938
1311	1314	l-l	0.11767088249301738
1311	1539	l-l	0.09936711255838047
1311	1345	l-l	0.08487657215131415
1311	1317	l-l	0.07641233608134236
1311	1348	l-l	0.06734679581394065
1314	1317	l-l	0.6941704512097115
1314	1315	l-l	0.3605682797693756
1314	1345	l-l	0.13264565726570618
1314	1311	l-l	0.11767088249301738
1314	1320	l-l	0.11682419912697269
1314	1310	l-l	0.07135173051005084
1314	1309	l-l	0.055212841156370825
1314	1338	l-l	0.01041241456272243
1315	1317	l-l	0.6660590208129494
1315	1345	l-l	0.36787944117144233
1315	1314	l-l	0.3605682797693756
